statpers,fpedats,meanest,numest
1985-03-14,,10.0,1.0
1985-03-14,1985-12-31,3.75,3.0
1985-04-18,1986-12-31,4.2,2.0
1985-04-18,1985-12-31,3.84,5.0
1985-04-18,,10.0,1.0
1985-05-16,1985-12-31,3.85,5.0
1985-05-16,1986-12-31,4.2,2.0
1985-05-16,,10.0,1.0
1985-06-20,1986-12-31,4.21,3.0
1985-06-20,1985-12-31,3.84,5.0
1985-06-20,,10.0,1.0
1985-07-18,1985-12-31,3.84,5.0
1985-07-18,,8.0,1.0
1985-07-18,1986-12-31,4.16,4.0
1985-08-15,1985-12-31,3.84,5.0
1985-08-15,,8.0,1.0
1985-08-15,1986-12-31,4.18,4.0
1985-09-19,1986-12-31,4.21,4.0
1985-09-19,,9.0,2.0
1985-09-19,1985-12-31,3.84,5.0
1985-10-17,,9.0,2.0
1985-10-17,1985-12-31,3.84,5.0
1985-10-17,1986-12-31,4.21,4.0
1985-11-14,,9.0,2.0
1985-11-14,1985-12-31,3.81,5.0
1985-11-14,1986-12-31,4.2,5.0
1985-12-19,1985-12-31,3.8,5.0
1985-12-19,1986-12-31,4.18,5.0
1985-12-19,,9.0,2.0
1986-01-16,1986-12-31,4.17,5.0
1986-01-16,,9.0,2.0
1986-01-16,1985-12-31,3.78,5.0
1986-02-20,,9.0,2.0
1986-02-20,1986-12-31,4.17,5.0
1986-03-20,,9.0,2.0
1986-03-20,1986-03-31,0.58,1.0
1986-03-20,1986-12-31,2.09,6.0
1986-04-17,1987-12-31,2.3,1.0
1986-04-17,1986-12-31,2.05,6.0
1986-04-17,,9.0,2.0
1986-04-17,1986-03-31,0.58,1.0
1986-05-15,,8.5,2.0
1986-05-15,1987-12-31,2.3,2.0
1986-05-15,1986-12-31,2.04,6.0
1986-06-19,,8.5,2.0
1986-06-19,1986-06-30,0.48,1.0
1986-06-19,1986-12-31,2.03,6.0
1986-06-19,1987-12-31,2.23,5.0
1986-07-17,1986-12-31,2.02,6.0
1986-07-17,1987-12-31,2.22,6.0
1986-07-17,1986-06-30,0.51,2.0
1986-07-17,,8.0,2.0
1986-08-14,1986-12-31,2.02,6.0
1986-08-14,,8.0,2.0
1986-08-14,1987-12-31,2.22,6.0
1986-09-18,1987-12-31,2.18,5.0
1986-09-18,,8.0,2.0
1986-09-18,1986-12-31,2.01,5.0
1986-09-18,1986-09-30,0.52,1.0
1986-10-16,1986-09-30,0.52,1.0
1986-10-16,1986-12-31,1.95,5.0
1986-10-16,,8.0,2.0
1986-10-16,1987-12-31,2.13,5.0
1986-11-20,1986-12-31,1.92,6.0
1986-11-20,,8.0,2.0
1986-11-20,1987-12-31,2.2,6.0
1986-12-18,,8.0,2.0
1986-12-18,1986-12-31,1.79,6.0
1986-12-18,1987-12-31,2.04,6.0
1987-01-15,1987-12-31,2.09,7.0
1987-01-15,,8.0,2.0
1987-01-15,1986-12-31,1.81,7.0
1987-02-19,,8.0,2.0
1987-02-19,1987-12-31,1.92,6.0
1987-03-19,1988-12-31,2.05,1.0
1987-03-19,,8.0,2.0
1987-03-19,1987-12-31,1.84,6.0
1987-04-16,,8.0,2.0
1987-04-16,1987-12-31,1.89,6.0
1987-04-16,1988-12-31,1.98,2.0
1987-05-14,1988-12-31,1.98,2.0
1987-05-14,,8.0,2.0
1987-05-14,1987-12-31,1.89,6.0
1987-06-18,1988-12-31,2.36,2.0
1987-06-18,1987-12-31,2.22,4.0
1987-06-18,,9.5,2.0
1987-07-16,,9.4,2.0
1987-07-16,1987-12-31,2.2,3.0
1987-07-16,1988-12-31,2.39,2.0
1987-08-20,,9.4,2.0
1987-08-20,1987-12-31,1.98,3.0
1987-08-20,1988-12-31,2.24,3.0
1987-09-17,1988-12-31,2.24,3.0
1987-09-17,,9.4,2.0
1987-09-17,1987-12-31,1.98,3.0
1987-10-15,1988-12-31,2.17,5.0
1987-10-15,1987-12-31,1.91,5.0
1987-10-15,,8.93,3.0
1987-11-19,,8.93,3.0
1987-11-19,1987-12-31,1.97,5.0
1987-11-19,1988-12-31,2.19,5.0
1987-12-17,1988-12-31,2.19,5.0
1987-12-17,1987-12-31,1.97,5.0
1987-12-17,,8.93,3.0
1988-01-14,1988-12-31,2.19,5.0
1988-01-14,,8.93,3.0
1988-01-14,1987-12-31,1.97,5.0
1988-02-18,,8.4,2.0
1988-02-18,1988-12-31,2.28,4.0
1988-03-17,,8.4,2.0
1988-03-17,1988-12-31,2.36,4.0
1988-04-14,1989-12-31,2.5,1.0
1988-04-14,1988-12-31,2.36,4.0
1988-04-14,,7.2,2.0
1988-05-19,1989-12-31,2.5,4.0
1988-05-19,,5.7,2.0
1988-05-19,1988-12-31,2.36,5.0
1988-06-16,1988-12-31,2.38,5.0
1988-06-16,,5.7,2.0
1988-06-16,1989-12-31,2.52,5.0
1988-07-14,1989-12-31,2.53,6.0
1988-07-14,1988-12-31,2.38,6.0
1988-07-14,,5.7,2.0
1988-08-18,1989-12-31,2.53,6.0
1988-08-18,1988-12-31,2.38,6.0
1988-08-18,,5.7,2.0
1988-09-15,1989-12-31,2.54,7.0
1988-09-15,,5.7,2.0
1988-09-15,1988-12-31,2.39,7.0
1988-10-20,1989-12-31,2.54,7.0
1988-10-20,1988-12-31,2.39,7.0
1988-10-20,,5.7,2.0
1988-11-17,1989-12-31,2.54,7.0
1988-11-17,1988-12-31,2.39,7.0
1988-11-17,,5.7,2.0
1988-12-15,,5.7,2.0
1988-12-15,1989-12-31,2.53,7.0
1988-12-15,1988-12-31,2.37,7.0
1989-01-19,,5.7,2.0
1989-01-19,1989-12-31,2.53,7.0
1989-01-19,1988-12-31,2.37,7.0
1989-02-16,1988-12-31,2.36,6.0
1989-02-16,,6.2,2.0
1989-02-16,1989-12-31,2.52,6.0
1989-03-16,1989-12-31,2.52,8.0
1989-03-16,,5.65,2.0
1989-04-20,1990-12-31,2.7,2.0
1989-04-20,1989-12-31,2.54,7.0
1989-04-20,,4.55,2.0
1989-05-18,,4.55,2.0
1989-05-18,1989-12-31,2.54,7.0
1989-05-18,1990-12-31,2.65,4.0
1989-06-15,1990-12-31,2.66,6.0
1989-06-15,,4.55,2.0
1989-06-15,1989-12-31,2.54,8.0
1989-07-20,1989-12-31,2.54,8.0
1989-07-20,,4.55,2.0
1989-07-20,1990-12-31,2.66,6.0
1989-08-17,1989-12-31,2.55,8.0
1989-08-17,,4.55,2.0
1989-08-17,1990-12-31,2.71,7.0
1989-09-14,,4.55,2.0
1989-09-14,1989-12-31,2.5,8.0
1989-09-14,1990-12-31,2.69,7.0
1989-10-19,,3.55,2.0
1989-10-19,1990-12-31,2.64,7.0
1989-10-19,1989-12-31,2.47,7.0
1989-11-16,1989-12-31,2.45,7.0
1989-11-16,1990-12-31,2.64,7.0
1989-11-16,,3.55,2.0
1989-12-14,,3.55,2.0
1989-12-14,1990-12-31,2.66,6.0
1989-12-14,1989-12-31,2.46,6.0
1990-01-18,,6.57,3.0
1990-01-18,1990-12-31,2.62,7.0
1990-01-18,1989-12-31,2.44,7.0
1990-02-15,1990-12-31,2.61,7.0
1990-02-15,1991-12-31,2.52,1.0
1990-02-15,1989-12-31,2.44,7.0
1990-02-15,,6.57,3.0
1990-03-15,,6.57,3.0
1990-03-15,1990-12-31,2.65,7.0
1990-04-19,1990-12-31,2.64,7.0
1990-04-19,1991-12-31,2.68,2.0
1990-04-19,,7.2,3.0
1990-05-17,,5.33,3.0
1990-05-17,1991-12-31,2.61,3.0
1990-05-17,1990-12-31,2.61,7.0
1990-06-14,1990-12-31,2.62,7.0
1990-06-14,,5.27,3.0
1990-06-14,1991-12-31,2.65,4.0
1990-07-19,1990-12-31,2.59,7.0
1990-07-19,1991-12-31,2.61,4.0
1990-07-19,,4.93,3.0
1990-08-16,1990-12-31,2.54,6.0
1990-08-16,,4.93,3.0
1990-08-16,1991-12-31,2.61,4.0
1990-09-20,,4.93,3.0
1990-09-20,1991-12-31,2.56,3.0
1990-09-20,1990-12-31,2.5,5.0
1990-10-18,1990-12-31,2.51,6.0
1990-10-18,,4.93,3.0
1990-10-18,1991-12-31,2.56,5.0
1990-11-15,,4.93,3.0
1990-11-15,1991-12-31,2.56,5.0
1990-11-15,1990-12-31,2.51,6.0
1990-12-20,1991-12-31,2.53,7.0
1990-12-20,,4.93,3.0
1990-12-20,1990-12-31,2.49,7.0
1991-01-17,,4.27,3.0
1991-01-17,1990-12-31,2.49,7.0
1991-01-17,1991-12-31,2.52,7.0
1991-02-14,1991-12-31,2.52,7.0
1991-02-14,,4.27,3.0
1991-03-14,,4.27,3.0
1991-03-14,1991-12-31,2.52,7.0
1991-04-18,,4.6,3.0
1991-04-18,1991-12-31,2.54,7.0
1991-04-18,1992-12-31,2.6,1.0
1991-05-16,,4.6,3.0
1991-05-16,1992-12-31,2.6,2.0
1991-05-16,1991-12-31,2.53,7.0
1991-06-20,1992-12-31,2.56,4.0
1991-06-20,1991-12-31,2.51,7.0
1991-06-20,,4.8,3.0
1991-07-18,1991-12-31,2.5,7.0
1991-07-18,1992-12-31,2.56,5.0
1991-07-18,,4.8,3.0
1991-08-15,1992-12-31,2.56,5.0
1991-08-15,,4.8,3.0
1991-08-15,1991-12-31,2.5,7.0
1991-09-19,1991-12-31,2.48,7.0
1991-09-19,,4.8,3.0
1991-09-19,1992-12-31,2.53,6.0
1991-10-17,1992-12-31,2.51,6.0
1991-10-17,,5.0,3.0
1991-10-17,1991-12-31,2.46,7.0
1991-11-14,1992-12-31,2.51,6.0
1991-11-14,,5.0,3.0
1991-11-14,1991-12-31,2.46,7.0
1991-12-19,1991-12-31,2.46,7.0
1991-12-19,,5.0,3.0
1991-12-19,1992-12-31,2.51,6.0
1992-01-16,1995-12-31,2.65,1.0
1992-01-16,1994-12-31,2.6,1.0
1992-01-16,1991-12-31,2.46,7.0
1992-01-16,1992-12-31,2.49,6.0
1992-01-16,1993-12-31,2.5,1.0
1992-01-16,,5.0,3.0
1992-02-20,,4.0,3.0
1992-02-20,1992-12-31,2.47,7.0
1992-02-20,1993-12-31,2.61,3.0
1992-02-20,1994-12-31,2.6,1.0
1992-02-20,1995-12-31,2.65,1.0
1992-03-19,1995-12-31,1.77,1.0
1992-03-19,1994-12-31,1.73,1.0
1992-03-19,,4.0,3.0
1992-03-19,1993-12-31,1.74,3.0
1992-03-19,1992-12-31,1.65,7.0
1992-04-16,,4.0,3.0
1992-04-16,1992-12-31,1.65,7.0
1992-04-16,1995-12-31,1.75,1.0
1992-04-16,1993-12-31,1.73,3.0
1992-04-16,1994-12-31,1.7,1.0
1992-04-16,1996-12-31,1.8,1.0
1992-05-14,1992-12-31,1.65,7.0
1992-05-14,1993-12-31,1.74,4.0
1992-05-14,1996-12-31,1.8,1.0
1992-05-14,1995-12-31,1.75,1.0
1992-05-14,1994-12-31,1.7,1.0
1992-05-14,,4.33,3.0
1992-06-18,,4.33,3.0
1992-06-18,1993-12-31,1.74,4.0
1992-06-18,1995-12-31,1.75,1.0
1992-06-18,1992-12-31,1.64,7.0
1992-06-18,1994-12-31,1.7,1.0
1992-06-18,1996-12-31,1.8,1.0
1992-07-16,1995-12-31,1.75,1.0
1992-07-16,1993-12-31,1.71,4.0
1992-07-16,1996-12-31,1.8,1.0
1992-07-16,,4.33,3.0
1992-07-16,1994-12-31,1.7,1.0
1992-07-16,1992-12-31,1.64,6.0
1992-08-20,1996-12-31,1.8,1.0
1992-08-20,1992-12-31,1.64,7.0
1992-08-20,1994-12-31,1.7,1.0
1992-08-20,1995-12-31,1.75,1.0
1992-08-20,,4.33,3.0
1992-08-20,1993-12-31,1.71,5.0
1992-09-17,,4.33,3.0
1992-09-17,1994-12-31,1.7,1.0
1992-09-17,1993-12-31,1.7,7.0
1992-09-17,1992-12-31,1.66,7.0
1992-09-17,1995-12-31,1.75,1.0
1992-09-17,1996-12-31,1.8,1.0
1992-10-15,1993-12-31,1.7,7.0
1992-10-15,1992-12-31,1.66,7.0
1992-10-15,1994-12-31,1.7,1.0
1992-10-15,,4.33,3.0
1992-10-15,1995-12-31,1.75,1.0
1992-10-15,1996-12-31,1.8,1.0
1992-11-19,1995-12-31,1.75,1.0
1992-11-19,1994-12-31,1.7,1.0
1992-11-19,1996-12-31,1.8,1.0
1992-11-19,1993-12-31,1.68,7.0
1992-11-19,1992-12-31,1.66,7.0
1992-11-19,,4.0,3.0
1992-12-17,1993-12-31,1.68,7.0
1992-12-17,1992-12-31,1.66,7.0
1992-12-17,1994-12-31,1.7,1.0
1992-12-17,,4.0,3.0
1992-12-17,1995-12-31,1.75,1.0
1992-12-17,1996-12-31,1.8,1.0
1993-01-14,1996-12-31,1.8,1.0
1993-01-14,1994-12-31,1.7,1.0
1993-01-14,1995-12-31,1.75,1.0
1993-01-14,1993-12-31,1.66,7.0
1993-01-14,1992-12-31,1.67,7.0
1993-01-14,,4.0,3.0
1993-02-18,1995-12-31,1.75,1.0
1993-02-18,1994-12-31,1.7,1.0
1993-02-18,1993-12-31,1.66,7.0
1993-02-18,1996-12-31,1.8,1.0
1993-02-18,,4.0,3.0
1993-03-18,1993-12-31,1.68,7.0
1993-03-18,1994-12-31,1.8,2.0
1993-03-18,1995-12-31,1.75,1.0
1993-03-18,,4.0,3.0
1993-03-18,1996-12-31,1.8,1.0
1993-04-15,1997-12-31,1.85,1.0
1993-04-15,,4.0,3.0
1993-04-15,1996-12-31,1.8,1.0
1993-04-15,1995-12-31,1.75,1.0
1993-04-15,1994-12-31,1.8,3.0
1993-04-15,1993-12-31,1.69,8.0
1993-05-20,1994-12-31,1.76,4.0
1993-05-20,1996-12-31,1.8,1.0
1993-05-20,1993-12-31,1.69,8.0
1993-05-20,1997-12-31,1.85,1.0
1993-05-20,1995-12-31,1.75,1.0
1993-05-20,,4.17,3.0
1993-06-17,,4.17,3.0
1993-06-17,1995-12-31,1.75,1.0
1993-06-17,1994-12-31,1.74,4.0
1993-06-17,1996-12-31,1.8,1.0
1993-06-17,1993-12-31,1.68,8.0
1993-06-17,1997-12-31,1.85,1.0
1993-07-15,1997-12-31,1.85,1.0
1993-07-15,1996-12-31,1.8,1.0
1993-07-15,1994-12-31,1.73,5.0
1993-07-15,1995-12-31,1.75,1.0
1993-07-15,,4.23,3.0
1993-07-15,1993-12-31,1.69,8.0
1993-08-19,1993-12-31,1.68,7.0
1993-08-19,1997-12-31,1.85,1.0
1993-08-19,1994-12-31,1.72,5.0
1993-08-19,1996-12-31,1.8,1.0
1993-08-19,,4.23,3.0
1993-08-19,1995-12-31,1.75,1.0
1993-09-16,1993-12-31,1.68,7.0
1993-09-16,1994-12-31,1.7,6.0
1993-09-16,1995-12-31,1.75,1.0
1993-09-16,1996-12-31,1.8,1.0
1993-09-16,,4.23,3.0
1993-09-16,1997-12-31,1.85,1.0
1993-10-14,1995-12-31,1.75,1.0
1993-10-14,,4.5,2.0
1993-10-14,1996-12-31,1.8,1.0
1993-10-14,1997-12-31,1.85,1.0
1993-10-14,1993-12-31,1.68,6.0
1993-10-14,1994-12-31,1.71,5.0
1993-11-18,1996-12-31,1.8,1.0
1993-11-18,1995-12-31,1.75,1.0
1993-11-18,,4.23,3.0
1993-11-18,1994-12-31,1.7,6.0
1993-11-18,1993-12-31,1.68,7.0
1993-11-18,1997-12-31,1.85,1.0
1993-12-16,1996-12-31,1.8,1.0
1993-12-16,1995-12-31,1.75,1.0
1993-12-16,,4.23,3.0
1993-12-16,1993-12-31,1.68,7.0
1993-12-16,1994-12-31,1.7,6.0
1993-12-16,1997-12-31,1.85,1.0
1994-01-20,1997-12-31,1.85,1.0
1994-01-20,,4.23,3.0
1994-01-20,1994-12-31,1.7,6.0
1994-01-20,1996-12-31,1.8,1.0
1994-01-20,1995-12-31,1.75,1.0
1994-01-20,1993-12-31,1.68,7.0
1994-02-17,1997-12-31,1.85,1.0
1994-02-17,,4.67,4.0
1994-02-17,1996-12-31,1.77,2.0
1994-02-17,1995-12-31,1.75,2.0
1994-02-17,1994-12-31,1.68,8.0
1994-03-17,1994-12-31,1.67,8.0
1994-03-17,1997-12-31,1.85,1.0
1994-03-17,1995-12-31,1.75,2.0
1994-03-17,,4.67,4.0
1994-03-17,1996-12-31,1.77,2.0
1994-04-14,1994-12-31,1.65,8.0
1994-04-14,1996-12-31,1.77,2.0
1994-04-14,1997-12-31,1.85,1.0
1994-04-14,,3.9,3.0
1994-04-14,1998-12-31,1.9,1.0
1994-04-14,1995-12-31,1.73,4.0
1994-05-19,1996-12-31,1.77,2.0
1994-05-19,1995-12-31,1.74,5.0
1994-05-19,1998-12-31,1.9,1.0
1994-05-19,1997-12-31,1.85,1.0
1994-05-19,1994-12-31,1.65,8.0
1994-05-19,,3.9,3.0
1994-06-16,1998-12-31,1.9,1.0
1994-06-16,,3.9,3.0
1994-06-16,1997-12-31,1.85,1.0
1994-06-16,1995-12-31,1.73,6.0
1994-06-16,1994-12-31,1.64,9.0
1994-06-16,1996-12-31,1.77,2.0
1994-07-14,1998-12-31,1.9,1.0
1994-07-14,1995-12-31,1.7,6.0
1994-07-14,,4.85,2.0
1994-07-14,1997-12-31,1.85,1.0
1994-07-14,1996-12-31,1.77,2.0
1994-07-14,1994-12-31,1.64,8.0
1994-08-18,1996-12-31,1.8,1.0
1994-08-18,1997-12-31,1.85,1.0
1994-08-18,1995-12-31,1.68,8.0
1994-08-18,,5.35,2.0
1994-08-18,1998-12-31,1.9,1.0
1994-08-18,1994-12-31,1.61,8.0
1994-09-15,1998-12-31,1.9,1.0
1994-09-15,1994-12-31,1.6,8.0
1994-09-15,,3.07,3.0
1994-09-15,1997-12-31,1.85,1.0
1994-09-15,1995-12-31,1.67,8.0
1994-09-15,1996-12-31,1.8,1.0
1994-10-20,1995-12-31,1.66,8.0
1994-10-20,,3.07,3.0
1994-10-20,1998-12-31,1.9,1.0
1994-10-20,1997-12-31,1.85,1.0
1994-10-20,1994-12-31,1.6,8.0
1994-10-20,1996-12-31,1.8,1.0
1994-11-17,1998-12-31,1.9,1.0
1994-11-17,1996-12-31,1.8,1.0
1994-11-17,1994-12-31,1.61,8.0
1994-11-17,1995-12-31,1.66,8.0
1994-11-17,,3.07,3.0
1994-11-17,1997-12-31,1.85,1.0
1994-12-15,1994-12-31,1.61,8.0
1994-12-15,1998-12-31,1.9,1.0
1994-12-15,1997-12-31,1.85,1.0
1994-12-15,1996-12-31,1.8,1.0
1994-12-15,1995-12-31,1.66,8.0
1994-12-15,,3.3,4.0
1995-01-19,1998-12-31,1.9,1.0
1995-01-19,1996-12-31,1.8,1.0
1995-01-19,1994-12-31,1.61,8.0
1995-01-19,,3.3,4.0
1995-01-19,1997-12-31,1.85,1.0
1995-01-19,1995-12-31,1.66,8.0
1995-02-16,1998-12-31,1.9,1.0
1995-02-16,1997-12-31,1.85,1.0
1995-02-16,,3.3,4.0
1995-02-16,1995-12-31,1.67,8.0
1995-02-16,1996-12-31,1.75,3.0
1995-03-16,,3.44,5.0
1995-03-16,1995-09-30,0.49,1.0
1995-03-16,1995-06-30,0.33,1.0
1995-03-16,1997-12-31,1.85,1.0
1995-03-16,1995-03-31,0.43,1.0
1995-03-16,1995-12-31,0.47,1.0
1995-03-16,1995-12-31,1.68,9.0
1995-03-16,1998-12-31,1.9,1.0
1995-03-16,1996-12-31,1.77,3.0
1995-04-20,1995-12-31,1.68,8.0
1995-04-20,1998-12-31,1.9,1.0
1995-04-20,,3.3,4.0
1995-04-20,1996-12-31,1.77,3.0
1995-04-20,1997-12-31,1.85,1.0
1995-05-18,1995-12-31,1.68,8.0
1995-05-18,1997-12-31,1.85,1.0
1995-05-18,,3.3,4.0
1995-05-18,1996-12-31,1.75,4.0
1995-05-18,1998-12-31,1.9,1.0
1995-06-15,1995-12-31,1.68,8.0
1995-06-15,1997-12-31,1.85,1.0
1995-06-15,1998-12-31,1.9,1.0
1995-06-15,,3.3,4.0
