announcedate,keydeveventtypeid,headline
2005-02-15,16,Woodside Petroleum Announces Board Changes
2005-02-17,3,Woodside Petroleum May Consider Acquisitions
2005-02-17,31,Woodside Petroleum Ltd. Announces LNG Expansion
2005-03-18,31,Woodside Wants to Start Building Browse LNG Within Four Years
2005-04-07,65,Shell May Make Takeover Offer for Woodside
2005-04-08,25,Hardman Begins Court Proceedings over Cost Recovery Issues in Mauritania JV With Woodside Petroleum Ltd
2005-04-13,62,"Woodside Petroleum Ltd. Annual General Meeting Scheduled on April 19, 2005"
2005-04-13,55,"Woodside Petroleum Ltd. to Report Q2, 2005 Results on July 20, 2005"
2005-04-13,55,"Woodside Petroleum Ltd. to Report Q1, 2005 Results on April 18, 2005"
2005-04-13,55,"Woodside Petroleum Ltd. to Report Q3, 2005 Results on October 19, 2005"
2005-04-15,31,Woodside Plans to Invest AUD 4 Billion in Next 4 Years
2005-04-18,138,"Woodside Petroleum Ltd. Reports Sales Results for the First Quarter Ended March 31, 2005"
2005-05-16,31,Woodside Reportedly Set to Launch New Western Australia LNG Project
2005-06-09,31,Woodside Expands Gas Project
2005-06-14,16,Woodside Names Reinhardt Matisons as Head of Gas Marketing
2005-06-26,23,Alcan Scraps Agreement to Buy Gas From Woodside Petroleum Field
2005-06-27,23,Alcan Inc. Terminates Blacktip Gas Sales Agreement
2005-07-20,28,Woodside Petroleum Ltd. Reports Earnings Results for the Second Quarter 2005
2005-07-21,1,Australian Treasurer To Consider Takeover Offers For Woodside Or Santos
2005-08-02,65,Takeover Talk Lifts Woodside
2005-08-04,65,"CNOOC May Set Sights On Woodside, Santos After Failed Bid For Unocal"
2005-08-09,41,Woodside Plans to Launch Gas Project
2005-08-16,16,Woodside Petroleum Ltd. Appointed Two New Non-Executive Directors
2005-08-16,48,"Woodside Petroleum Ltd., Q2 2005 Earnings Call, Aug-17-2005"
2005-08-31,21,Woodside Shuts Down LNG Processing Train
2005-09-16,65,Takeover Rumors Buoy Spinnaker
2005-10-13,65,Reliance In Talks With Australia's Woodside
2005-10-19,138,"Woodside Petroleum Ltd. Reports Sales Results for the Third Quarter Ended Sept. 30, 2005"
2005-10-20,138,Woodside Reports Revenue Results for the Nine Months of 2005
2005-11-01,31,Woodside Announces Tevet-2 Logging Establishes 6 Million Oil Column
2005-11-16,31,Woodside Petroleum Ltd. Expects to Double Exploration Wells in 2006
2005-11-30,1,Woodside Considering Selling its Stake in Hardman Resources
2005-11-30,16,"Woodside Petroleum Ltd. Appoints Michael Chaney as an Independent, Non-Executive Director"
2005-12-01,65,Woodside Raises A$119 Million from Hardman Stake Sale
2005-12-06,23,Woodside Petroleum Ltd. Announces Deal with Pluto LNG Customers
2005-12-13,80,"Tokyo Gas Co., Ltd. signed an Integrated Heads of Agreement to acquire 5% stake in Pluto Field from Woodside Energy Ltd."
2005-12-14,23,Woodside Signs Pluto Heads of Agreement with Tokyo Gas
2005-12-31,81,"Total SA completed the acquisition of 50% stake in WA-297-P block from the block's shareholders Woodside, BHP Billiton and Japan Australia LNG (MIMI) Pty Ltd."
2006-01-19,55,"Woodside Petroleum Ltd. to Report Q4, 2005 Results on January 19, 2006"
2006-01-19,55,"Woodside Petroleum Ltd. to Report Q2, 2006 Results on July 20, 2006"
2006-01-19,55,"Woodside Petroleum Ltd. to Report Q3, 2006 Results on October 19, 2006"
2006-01-19,55,"Woodside Petroleum Ltd. to Report Q1, 2006 Results on April 20, 2006"
2006-01-19,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2005 Results on February 15, 2006"
2006-01-19,138,Woodside Petroleum Ltd. Reports Sales Results for the Quarter and Full Year of 2005
2006-01-19,138,"Woodside Energy Ltd. Reports Revenue Results for the First Quarter Ended March 31, 2006"
2006-01-19,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 11, 2006"
2006-02-14,48,"Woodside Petroleum Ltd., 2005 Earnings Call, Feb-15-2006"
2006-02-15,16,Woodside Petroleum Ltd. Announces Resignation of Peter Van Rossum as a Shell-Nominated Director
2006-02-21,16,Woodside Petroleum Ltd. Ceases David Martin to Be a Company Secretary
2006-03-16,23,Woodside Petroleum Ltd. and Global Petroleum Ltd. Commit to Drilling in Kenya Later 2006
2006-03-17,22,Mitsui to Invest $290 Million to Develop Woodside Oil
2006-03-22,23,Woodside Petroleum Signs Heads of Agreement with Kansai Electric Power
2006-03-31,25,"Woodside Pays Mauritania USD 100 Million, Resolves Contract Dispute"
2006-03-31,25,Woodside Petroleum Ltd. Announces Agreement to Settle Dispute 1/1
2006-04-12,16,Woodside Petroleum Ltd. Announces Retirement of Rory Argyle as Director
2006-04-18,138,"Woodside Petroleum Ltd. Reports Revenue Results for the First Quarter Ended March 31, 2006"
2006-04-30,23,Toho Gas Co. Agrees to Extend Contract to Buy Liquefied Natural Gas
2006-05-09,81,Santos Offshore Pty Ltd. acquired 21% stake in Kipper Gas Field held by Woodside Petroleum Ltd. (ASX: WPL) for a reported consideration of $30.5 million.
2006-05-25,23,Woodside Petroleum Ltd. Signs Deal with South Korean Shipbuilder Samsung Heavy Industries
2006-06-07,22,Woodside Petroleum Ltd. Hardman Resources Ltd. and ROC Oil Co. Ltd. Sign Revised Mauritania Deal
2006-07-20,138,Woodside Petroleum Ltd. Reports Revenue Results for the Second Quarter and Six Months of 2006
2006-09-08,102,Woodside Petroleum Ltd. Chief Financial Officer Ross Carroll to become Chief Financial Officer of MacMahon Holdings Ltd
2006-09-18,102,Ross Carroll Resigns from Woodside Petroleum as CFO to Join MacMahon Holdings Ltd. as CFO
2006-10-12,23,North West Shelf Venture Renews LNG Supply Deal with Chubu Electric
2006-10-24,102,"Woodside Petroleum Ltd. Announces Executive Changes, Effective November 1, 2006"
2006-11-15,192,Woodside Petroleum Ltd. - Analyst/Investor Day
2006-11-16,26,Woodside Petroleum Ltd. Revised Production Forecast for the Full Year of 2006
2006-11-21,3,Woodside Petroleum Eyes Buys In US
2006-12-12,23,North West Shelf Venture Signs LNG Supply Deal with Tokyo Gas
2006-12-21,23,"Tokyo Electric Power Renews NW Shelf Venture Contract with Woodside Petroleum Ltd., BHP Billiton Ltd., BP Developments Australia Pty Ltd, Chevron Australia Pty. Ltd., Japan Australia LNG (MIMI) Pty Ltd. and Shell Development (Australia) Pty Ltd"
2007-01-18,23,Woodside Petroleum Ltd. Signs LNG Gas Deal with Korea Gas
2007-01-18,28,Woodside Petroleum Ltd. Reports Sales Revenues for the Fourth Quarter and Full Year Ended December 2006
2007-01-24,102,Woodside Petroleum Ltd. Appoints Mark Chatterji as Chief Financial Officer
2007-02-12,80,"Woodside Petroleum Ltd agreed to acquire 50% stake in deep-water, frontier exploration block off the coast of the Republic of Korea from Korea National Oil Corporation."
2007-02-20,48,"Woodside Petroleum Ltd., 2006 Earnings Call, Feb-21-2007"
2007-02-21,31,Mitsui & Co. and Woodside Petroleum to Spend an Additional $390 Million in Fiscal 2007
2007-02-21,55,"Woodside Petroleum Ltd. to Report Q2, 2007 Results on July 19, 2007"
2007-02-21,55,"Woodside Petroleum Ltd. to Report Q1, 2007 Results on April 18, 2007"
2007-02-21,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2006 Results on February 21, 2007"
2007-02-21,55,"Woodside Petroleum Ltd. to Report Q3, 2007 Results on October 18, 2007"
2007-02-21,28,Woodside Petroleum Ltd. Reports Earnings Results for the Year 2006
2007-02-21,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 19, 2007"
2007-02-21,55,"Woodside Petroleum Ltd. to Report First Half, 2007 Results on August 22, 2007"
2007-02-25,80,Apache Corp. agreed to acquire an additional 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd. for $65 million.
2007-02-25,80,Apache Corp. agreed to acquire an additional 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd. for $65 million.
2007-02-25,80,Apache Corp. agreed to acquire an additional 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd. for $65 million.
2007-02-25,80,Apache Corp. agreed to acquire an additional 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd. for $65 million.
2007-03-02,81,Apache Corp. (NYSE:APA) completed the acquisition of 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd.
2007-03-02,81,Apache Corp. (NYSE:APA) completed the acquisition of 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd.
2007-03-02,81,Apache Corp. (NYSE:APA) completed the acquisition of 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd.
2007-03-02,81,Apache Corp. (NYSE:APA) completed the acquisition of 45.94% stake in Legendre Oil Field from Woodside Petroleum Ltd.
2007-04-14,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2007-04-19,1,Woodside Petroleum May Sell Mauritania Assets
2007-05-03,1,Woodside Petroleum Could Swap Stake In Pluto
2007-06-15,65,Woodside Shares Rise On Talks Of Merger With BG Group
2007-06-21,65,Royal Dutch Shell May Revive Woodside Takeover Plan
2007-07-19,138,Woodside Petroleum Ltd. Reports Sales Results for the Second Quarter of 2007
2007-07-30,31,Woodside Petroleum Unveils Australian Pluto Gas Project
2007-07-31,16,Woodside Petroleum Ltd. Announces Retirement of Director and Chairman Charles Barrington Goode
2007-08-22,63,Woodside Mulls Options For Its African Business
2007-08-24,23,Woodside Petroleum Announce Supply Agreement with Two Companies
2007-08-27,23,Woodside Petroleum Ltd. Inks Deal with PetroChina for Supply of Liquefied Natural Gas
2007-09-06,23,Woodside Signs Gas Export Deal with Petrochina
2007-09-11,23,CPC Announces LNG Deal with Woodside Petroleum Ltd
2007-09-18,31,Woodside Petroleum Opens Otway Pipeline
2007-09-27,80,Petronas Australia Pty Limited agreed to acquire Woodside Mauritania Pty Ltd and WEL Mauritania B.V(Oil interests in Mauritania) from Woodside Petroleum Ltd. (ASX: WPL) for AUD 518.3 million in cash.
2007-10-12,16,Woodside Petroleum Announces Resignation of Russell Caplan from Board
2007-10-16,31,Woodside Petroleum Gets Approval from Australia for its Pluto Lng Project
2007-11-07,23,Woodside Signs $100 Million Carbon Offset Deal
2007-11-08,16,Woodside Petroleum Ltd. Announces Resignation of Ashton Calver as Director
2007-11-15,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2007-11-19,23,Woodside Petroleum Ltd. Signs Deal to Supply Gas to CPC Corporation
2007-12-11,16,Royal Dutch Shell Nominates Megat Zaharuddin Bin Megat Mohd Nor to Succeed Russell Caplan as Director of Woodside Petroleum Ltd
2007-12-11,16,Woodside Petroleum Ltd. Appoints Din Megat as Non-Executive Director
2007-12-20,23,Woodside Petroleum Ltd. to Earn $320 Million on Woodside Contracts
2007-12-25,81,Petronas Australia Pty Limited completed the acquisition of Woodside Mauritania Pty Ltd and WEL Mauritania B.V(Oil interests in Mauritania) from Woodside Petroleum Ltd. (ASX: WPL).
2007-12-28,16,Woodside Petroleum Ltd. Announces Resignation of Ashton Calvert as Director
2008-01-17,138,Woodside Petroleum Ltd. Reports Revenue Results for 2007; Reaffirms Production Guidance for 2008
2008-01-17,29,Woodside Petroleum Ltd. Reports Revenue Results for 2007; Reaffirms Production Guidance for 2008
2008-01-18,28,Woodside Petroleum Ltd. Posts Revenue and Operating Results for the Fourth Quarter of 2007
2008-02-07,80,Origin Energy Ltd. (ASX: ORG) agreed to acquire the remaining 62.5% stake in Halladale and Blackwatch Gas Fields from Woodside Petroleum Ltd. (ASX: WPL) for AUD 13.6 million.
2008-02-08,80,Woodside Petroleum Ltd. (ASX: WPL) entered into an agreement to acquire a 16.7% interest in the North West Shelf oil assets of Shell Development Australia Pty Ltd. for $398.5 million.
2008-02-12,82,"Woodside Petroleum Ltd cancelled the acquisition of 50% stake in deep-water, frontier exploration block off the coast of the Republic of Korea from Korea National Oil Corporation."
2008-02-14,81,Origin Energy Ltd. (ASX: ORG) completed the acquisition of the remaining 62.5% stake in Halladale and Blackwatch Gas Fields from Woodside Petroleum Ltd. (ASX: WPL).
2008-02-20,28,Woodside Petroleum Ltd. Reports Earnings Results for the Full Year of 2007
2008-02-29,23,Woodside Petroleum Signs Taiwan LNG Supply Deal Worth Up to AUD 42.3 Billion
2008-03-06,23,Woodside Gets Singapore LNG Aggregator Project
2008-03-18,62,"Woodside Petroleum Ltd., Annual General Meeting, May 01, 2008"
2008-03-18,77,Woodside Petroleum Ltd. Proposes Adoption of New Constitution
2008-03-27,23,Woodside Petroleum to Supply Liquefied Natural Gas to CPC Corporation
2008-04-16,65,Rio Tinto Rules Out BHP Counter Bid
2008-04-17,28,Woodside Petroleum Ltd. Reports Production Results for the First Quarter Ended March 2008
2008-05-01,16,Woodside Petroleum Ltd. Announces Management Appointments
2008-05-02,22,Woodside Petroleum and Inpex Holdings to Form LNG Joint Venture
2008-05-14,81,Woodside Petroleum Ltd. (ASX: WPL) completed the acquisition of 16.7% interest in the North West Shelf oil assets of Shell Development Australia Pty Ltd. for $277.7 million.
2008-05-17,81,Woodside Petroleum Ltd. (ASX:WPL) and Reliance Industries Ltd. (BSE:500325) acquired a 50% stake in Block 108 in Peru from Pluspetrol Energy S.A.
2008-05-21,22,Woodside and Rio Tinto to Invest $67 Billion in Australian Projects
2008-05-28,25,Woodside Petroleum Ltd. to Face Legal Proceedings from Other Members of Consortium Prospecting for Oil on the Kenyan Coast
2008-06-18,16,Woodside Petroleum Ltd. Announces Retirement of Jillian Broadbent as Director
2008-06-30,16,Woodside Petroleum Announces Management Changes
2008-07-17,138,Woodside Petroleum Ltd. Reports Revenue Results for the Second Quarter and First Half Year Ended June 2008
2008-08-27,138,Woodside Petroleum Ltd. Reports Revenue Results for the First Half of 2008
2008-08-28,31,Woodside Announces Oil Production at Vincent Project
2008-09-03,22,"Repsol, Woodside Sign Liberia Oil Exploration Deals"
2008-10-16,138,Woodside Petroleum Ltd. Announces Revenue Results for the Third Quarter and Nine Months Ended September 2008
2008-11-13,29,Woodside Petroleum Ltd. Provides Earnings Guidance for the Year 2008
2008-11-13,3,Woodside Petroleum Eyes Acquisitions
2008-12-03,22,NWS Partners Approve $12 Billion Investment to Extend Production Beyond 2020
2008-12-11,16,Woodside Petroleum Ltd. Appoints Melinda Cilento as Non-Executive Director
2009-01-08,55,"Woodside Petroleum Ltd. to Report Q3, 2009 Results on October 23, 2009"
2009-01-08,62,"Woodside Petroleum Ltd., Annual General Meeting, May 01, 2009"
2009-01-08,55,"Woodside Petroleum Ltd. to Report Q2, 2009 Results on July 24, 2009"
2009-01-08,55,"Woodside Petroleum Ltd. to Report Q1, 2009 Results on April 24, 2009"
2009-01-08,55,"Woodside Petroleum Ltd. to Report Q4, 2008 Results on January 22, 2009"
2009-01-08,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2008 Results on February 18, 2009"
2009-01-08,55,"Woodside Petroleum Ltd. to Report First Half, 2009 Results on August 19, 2009"
2009-01-16,31,Woodside Petroleum Ltd. Announces Oil Discovery in Libya's Murzuq Basin
2009-01-21,138,"Woodside Petroleum Ltd. Announces Revenue Results for the Fourth Quarter and Full Year Ended December 31, 2008 ; Provides Earnings Guidance for the Year 2008"
2009-01-21,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P Global 1200
2009-01-21,29,"Woodside Petroleum Ltd. Announces Revenue Results for the Fourth Quarter and Full Year Ended December 31, 2008 ; Provides Earnings Guidance for the Year 2008"
2009-01-21,95,Woodside Petroleum Ltd.(ASX:WPL) added to S&P International 700
2009-01-22,28,Woodside Petroleum Ltd. Reports Production and Sales Results in Quarter and Full Year Ended December 2008
2009-01-28,31,Woodside Petroleum New Gas Reserves Discovered for Australian LNG Projects
2009-02-17,48,"Woodside Petroleum Ltd., 2008 Earnings Call, Feb-18-2009"
2009-02-18,65,Woodside Petroleum May Sell Assets
2009-02-18,28,"Woodside Petroleum Ltd. Reports Group and Parent Earnings Results for the Year Ended December 31, 2008"
2009-02-19,1,Woodside May Sell Non Core Assets
2009-02-24,41,Woodside's Pluto LNG Project Announces New Gas Discovery
2009-02-26,65,Origin Energy Mulls Acquisitions; Eyeing Woodside’s Assets
2009-04-02,65,BHP Billiton Eyeing Buys
2009-04-22,65,Origin Energy Seeks Assets
2009-04-24,28,"Woodside Petroleum Ltd. Reports Earnings Results for the First Quarter Ended March 31, 2009"
2009-04-24,26,Woodside Petroleum Ltd. Announces Revenue Results for the First Quarter Ended March 2008 ; Revises Capital Expenditure Guidance for the Year 2009
2009-04-24,138,Woodside Petroleum Ltd. Announces Revenue Results for the First Quarter Ended March 2008 ; Revises Capital Expenditure Guidance for the Year 2009
2009-04-24,28,Woodside Petroleum Ltd. Reports Production Results for the First Quarter to March 2009
2009-04-27,31,Woodside Petroleum Signs Agreement with Western Australia for Gas Processing Hub
2009-05-01,1,Woodside Confirms Sale Of Otway Gas Project
2009-05-01,29,Woodside Petroleum Ltd. Provides Earnings Guidance for the Year 2009
2009-05-05,65,Woodside Denies Talks With Shell Regarding Sunrise Stake
2009-05-19,42,Woodside Petroleum Executes $1.1 Billion Syndicated Loan Facility
2009-05-20,23,Neptune Marine Services Ltd. Acquires $20 Million in New Contracts
2009-06-19,65,Shell Reportedly Planning To Sell Stake In Woodside Petroleum
2009-07-24,138,Woodside Petroleum Ltd. Reports Revenue Results for the Second Quarter Ended June 2009
2009-07-31,41,Vale Confirms the Existence of Hydrocarbon in the Exploration Well Vampira
2009-08-18,48,"Woodside Petroleum Ltd., Q2 2009 Earnings Call, Aug-19-2009"
2009-08-19,28,Woodside Petroleum Ltd. Reports Earnings Results for the First Half of 2009
2009-08-20,31,Woodside Petroleum Ltd. Plans to Expand $12 Billion Pluto Project
2009-10-23,28,Woodside Petroleum Ltd. Reports Production Results for the Third Quarter Ended September 2009
2009-11-02,80,Origin Energy Resources Ltd. entered into an agreement to acquire an additional 51.55% stake in the Otway gas project in Victoria from Woodside Petroleum Ltd. (ASX: WPL) for approximately AUD 710 million.
2009-11-24,25,Chevron Corp and Woodside Petroleum Ltd. Try to Resolve a Legal Battle Holding Up a Drilling Program Off WA's North-West
2009-11-24,65,BHP Reportedly Eyeing Woodside; Woodside Mum
2009-11-25,1,Woodside Not Up For Sale
2009-12-01,44,Woodside Petroleum Ltd. Workers Strike over New Accommodation Deal
2009-12-03,65,Woodside May Buy More Stake In Browse LNG Project
2009-12-14,86,"Woodside Petroleum Ltd. has filed a Follow-on Equity Offering in the amount of AUD 2,516.83 million."
2009-12-24,23,Woodside Petroleum Announces Acceptance of Browse Basin Lease Renewals
2010-01-14,31,Woodside Petroleum Ltd. Finalizes Development Plan for Sunrise Liquefied Natural Gas Field
2010-01-22,138,"Woodside Petroleum Ltd. Reports Sales Results for the Fourth Quarter and Year Ended December 31, 2009 ; Provides Earnings Guidance for the Year 2009"
2010-01-22,29,"Woodside Petroleum Ltd. Reports Sales Results for the Fourth Quarter and Year Ended December 31, 2009 ; Provides Earnings Guidance for the Year 2009"
2010-01-25,31,Woodside Petroleum Ltd Announces Pluto Expansion Plan
2010-01-28,44,Workers Strike at Woodside Petroleum Ltd.'s Pluto Project
2010-02-01,44,Woodside Petroleum Ltd. Contractors Meet Unions to Resolve LNG Strike
2010-02-03,44,Woodside Petroleum Ltd Announces Striking Workers Resolves LNG Strike
2010-02-04,86,"Woodside Petroleum Ltd. has completed a Follow-on Equity Offering in the amount of AUD 2,516.83 million."
2010-02-09,44,Pluto Workers Offered Compromise over Motelling Plans
2010-02-10,23,Woodside Petroleum Awards Key Design Contracts for Browse LNG Project
2010-02-24,29,"Woodside Petroleum Ltd. Reports Earnings Results for the Year Ended December 31, 2009; Provides Capital Expenditure Guidance for the Year 2010"
2010-02-24,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2010-02-24,55,"Woodside Petroleum Ltd. to Report Q1, 2010 Results on 04/23/2010"
2010-02-24,28,"Woodside Petroleum Ltd. Reports Earnings Results for the Year Ended December 31, 2009; Provides Capital Expenditure Guidance for the Year 2010"
2010-02-24,28,Woodside Petroleum Ltd. Reports Earnings Results for the Full Year of 2009
2010-02-24,48,"Woodside Petroleum Ltd., 2009 Earnings Call, Feb 24, 2010"
2010-02-24,55,"Woodside Petroleum Ltd. to Report First Half, 2010 Results on 08/18/2010"
2010-02-24,55,"Woodside Petroleum Ltd. to Report Q3, 2010 Results on 10/22/2010"
